Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2015-02-18,5338,5338,5223,5288,2543100,0.13545880179634998,0.13266871165644173,0.13204483219766924,0.1338662929579259,0.05512221977537987
2015-02-20,5281,5302,5223,5223,647400,0.13364334172054654,0.13151840490797545,0.13204483219766924,0.13179603146797464,0.013375908390222417
2015-02-23,5216,5216,5087,5094,895600,0.13157308023059527,0.12877044989775052,0.12771444946825447,0.1276873586648406,0.018841664831534904
2015-02-24,5022,5022,4793,4793,2685700,0.12539414593750994,0.12257157464212678,0.11835318092084315,0.11810045545752779,0.058262497247302356
2015-02-25,4793,4793,4663,4793,1916700,0.11810045545752779,0.11525434560327198,0.11421384448831433,0.11810045545752779,0.04132790134331645
2015-02-26,4793,4872,4728,4771,1245200,0.11810045545752779,0.11777862985685071,0.11628351270457875,0.1173997515686212,0.02654040960140938
2015-02-27,4735,4886,4685,4850,2163200,0.11625314520495589,0.11822597137014315,0.11491434757689613,0.11991591553333121,0.04675622109667474
2015-03-02,4879,5072,4879,5029,2383800,0.12083957065961716,0.12416922290388548,0.12109151117620837,0.1256170971748893,0.051614181898260295
2015-03-03,5037,5166,4986,5022,3196300,0.12587189858903716,0.12717280163599182,0.1244985034706744,0.12539414593750994,0.0695067165822506
2015-03-04,4907,4994,4821,4879,976600,0.12173137560913463,0.12167689161554192,0.1192447303063109,0.12083957065961716,0.020625412904646555
2015-03-05,4850,4922,4821,4850,864800,0.11991591553333121,0.1193762781186094,0.1192447303063109,0.11991591553333121,0.018163400132129488
2015-03-06,4922,4958,4857,4907,758700,0.12220912826066185,0.12052658486707567,0.12039100808762657,0.12173137560913463,0.015826910372164722
2015-03-09,4879,4879,4771,4821,740700,0.12083957065961716,0.11800230061349694,0.11765267783226135,0.11899226040704526,0.015430521911473243
2015-03-10,4821,4821,4671,4807,1311900,0.11899226040704526,0.11614902862985685,0.11446857288416226,0.11854635793228653,0.0280092490640828
2015-03-11,4735,4735,4685,4699,824200,0.11625314520495589,0.1134010736196319,0.11491434757689613,0.11510653884129057,0.01726932393745871
2015-03-12,4692,4893,4692,4864,1672000,0.11488358760391121,0.11844964212678936,0.11513723492326307,0.12036181800808994,0.035939220436027305
2015-03-13,4879,4972,4836,4965,1486600,0.12083957065961716,0.1209739263803681,0.11972234604852576,0.12357868586170653,0.03185641929090509
2015-03-16,4929,5022,4821,4821,925000,0.12243207949804122,0.12257157464212678,0.1192447303063109,0.11899226040704526,0.019489099317330984
2015-03-17,4821,4900,4750,4750,1060800,0.11899226040704526,0.11867331288343558,0.11698401579316055,0.1167308978564831,0.02247963003743669
2015-03-18,4735,4821,4728,4764,1247200,0.11625314520495589,0.11614902862985685,0.11628351270457875,0.11717680033124184,0.026584452763708435
2015-03-19,4821,4936,4821,4886,2175200,0.11899226040704526,0.11982361963190184,0.1192447303063109,0.12106252189699652,0.04702048007046906
2015-03-20,4886,5108,4872,5065,6974600,0.12106252189699652,0.12531952965235174,0.12086862382984143,0.12676370353855465,0.1527108566395067
2015-03-23,5080,5137,4986,5037,1334600,0.12724145619008184,0.1262461656441718,0.1244985034706744,0.12587189858903716,0.028509138956177054
2015-03-24,5037,5094,5001,5065,952400,0.12587189858903716,0.1248721881390593,0.12497611921288926,0.12676370353855465,0.02009249064082801
2015-03-25,5065,5080,4943,4965,761300,0.12676370353855465,0.12442484662576687,0.12312933834299178,0.12357868586170653,0.01588416648315349
2015-03-26,4965,5015,4800,4915,673700,0.12357868586170653,0.12234790388548057,0.1185760682672101,0.12198617702328247,0.013955075974454965
2015-03-27,4879,4965,4821,4922,662300,0.12083957065961716,0.12075025562372188,0.1192447303063109,0.12220912826066185,0.013704029949350363
2015-03-30,4965,5058,4893,5037,1142400,0.12357868586170653,0.12372188139059305,0.12153728586894225,0.12587189858903716,0.024276591059238052
2015-03-31,5080,5101,4850,4850,1467600,0.12724145619008184,0.12509585889570551,0.12016812074125963,0.11991591553333121,0.031438009249064085
2015-04-01,4936,4965,4735,4778,2046300,0.12265503073542058,0.12075025562372188,0.11650640005094567,0.11762270280600057,0.04418189826029509
2015-04-02,4843,4864,4807,4821,1272300,0.11969296429595185,0.11752300613496933,0.11879895561357702,0.11899226040704526,0.02713719445056155
2015-04-06,4829,4893,4829,4843,1037700,0.1192470618211931,0.11844964212678936,0.11949945870215882,0.11969296429595185,0.021970931512882624
2015-04-07,4886,4915,4814,4864,957400,0.12106252189699652,0.11915260736196319,0.11902184295994396,0.12036181800808994,0.020202598546575645
2015-04-08,4879,4900,4800,4821,1599100,0.12083957065961716,0.11867331288343558,0.1185760682672101,0.11899226040704526,0.03433384717022682
2015-04-09,4894,4902,4835,4850,1645400,0.12131732331114438,0.11873721881390593,0.11969050499904477,0.11991591553333121,0.0353534463774499
2015-04-10,4850,4880,4700,4723,1653000,0.11991591553333121,0.11803425357873211,0.115391963319111,0.11587094308373412,0.0355208103941863
2015-04-13,4492,4790,4477,4492,1893200,0.10851355225021499,0.11515848670756647,0.10829140928485002,0.10851355225021499,0.04081039418630258
2015-04-14,4477,4521,4447,4477,1115700,0.10803579959868777,0.1065631390593047,0.1073361778004203,0.10803579959868777,0.023688614842545693
2015-04-15,4477,4611,4402,4611,1839800,0.10803579959868777,0.10943890593047034,0.10590333057377571,0.11230372328566424,0.03963444175291786
2015-04-16,4656,4686,4514,4514,1664100,0.11373698124024588,0.11183537832310839,0.1094695281156467,0.10921425613912157,0.035765249944946044
2015-04-17,4536,4589,4477,4492,1388900,0.10991496002802816,0.10873594069529652,0.10829140928485002,0.10851355225021499,0.029704910812596345
2015-04-20,4521,4521,4432,4469,992900,0.10943720737650094,0.1065631390593047,0.10685856205820544,0.10778099818453993,0.020984364677383835
2015-04-21,4492,4551,4417,4521,1146400,0.10851355225021499,0.10752172801635992,0.10638094631599057,0.10943720737650094,0.02436467738383616
2015-04-22,4492,4596,4454,4596,988700,0.10851355225021499,0.10895961145194274,0.10755906514678724,0.11182597063413702,0.020891874036555826
2015-04-23,4596,4596,4350,4350,2810900,0.11182597063413702,0.10895961145194274,0.10424759600076418,0.10399082714909068,0.06101959920722308
2015-04-24,4357,4447,4357,4395,854600,0.10421377838647004,0.10419861963190184,0.10447048334713112,0.10542408510367232,0.017938780004404315
2015-04-27,4365,4432,4096,4096,2100500,0.1044685798006179,0.10371932515337423,0.0961599694325925,0.09590088224989649,0.045375467958599425
2015-04-28,4104,4148,3924,4111,1520800,0.09615568366404434,0.09464468302658487,0.09068330892186206,0.0963786349014237,0.03260955736621889
2015-04-29,4118,4163,3969,4007,1399800,0.09660158613880307,0.09512397750511248,0.09211615614850666,0.09306621651750167,0.029944946047126185
2015-04-30,3939,4014,3760,3760,2627800,0.09090040449724496,0.09036298568507158,0.08546137680697956,0.08519922285568685,0.05698744769874477
2015-05-04,3820,3872,3738,3850,1369200,0.08711023346179571,0.08582566462167689,0.08476087371839776,0.08806573876485015,0.02927108566395067
2015-05-05,3910,4059,3895,4014,1572300,0.08997674937095901,0.0918008691206544,0.08975991848691332,0.09328916775488104,0.03374366879541951
2015-05-06,4014,4044,3910,3947,2035500,0.09328916775488104,0.09132157464212678,0.0902375342291282,0.09115520591139281,0.0439440651838802
2015-05-07,3917,4044,3917,3977,1155500,0.09019970060833837,0.09132157464212678,0.09046042157549512,0.09211071121444724,0.02456507377229685
2015-05-08,4036,4201,3999,4201,2065000,0.09398987164378762,0.09633819018404909,0.09307138763293638,0.099245150810587,0.04459370182779124
2015-05-11,4238,4477,4238,4477,2003300,0.1004236073510208,0.10515720858895705,0.1006813984588932,0.10803579959868777,0.043234970270865446
2015-05-12,4454,4618,4395,4581,2922600,0.10730324553301271,0.10966257668711657,0.10568044322740877,0.1113482179826098,0.0634794098216252
2015-05-13,4536,4641,4477,4477,2427500,0.10991496002802816,0.11039749488752557,0.10829140928485002,0.10803579959868777,0.052576524994494604
2015-05-15,4357,4641,4021,4536,7898500,0.10421377838647004,0.11039749488752557,0.09377189072151818,0.10991496002802816,0.17305659546355429
2015-05-18,4462,4574,4447,4477,1207600,0.10755804694716056,0.10825664621676892,0.1073361778004203,0.10803579959868777,0.025712398150187183
2015-05-19,4506,4506,4395,4447,1605800,0.10895945472497372,0.10608384458077709,0.10568044322740877,0.10708029429563334,0.03448139176392865
2015-05-20,4432,4499,4432,4447,1588300,0.10660254164410612,0.10586017382413088,0.10685856205820544,0.10708029429563334,0.03409601409381194
2015-05-21,4477,4477,4402,4417,966400,0.10803579959868777,0.10515720858895705,0.10590333057377571,0.1061247889925789,0.020400792776921382
2015-05-22,4417,4462,4417,4417,363800,0.1061247889925789,0.10467791411042945,0.10638094631599057,0.1061247889925789,0.007130587976216692
2015-05-25,4432,4454,4365,4395,344000,0.10660254164410612,0.10442229038854806,0.10472521174297905,0.10542408510367232,0.0066945606694560665
2015-05-26,4395,4492,4357,4372,2700200,0.10542408510367232,0.10563650306748466,0.10447048334713112,0.10469153103799726,0.05858181017397049
2015-05-27,4335,4469,4223,4320,3125700,0.10351307449756346,0.10490158486707567,0.10020378271667835,0.10303532184603624,0.06795199295309404
2015-05-28,4387,4402,4283,4283,2599700,0.10516928368952448,0.10276073619631902,0.1021142456855378,0.10185686530560245,0.05636864126844308
2015-05-29,4268,4298,4021,4029,33955100,0.10137911265407523,0.09943762781186094,0.09377189072151818,0.09376692040640826,0.7468641268443075
2015-06-01,4029,4059,3939,4007,1820800,0.09376692040640826,0.0918008691206544,0.09116092466407692,0.09306621651750167,0.039216031711076856
2015-06-03,4089,4133,3902,3992,7472100,0.09567793101251712,0.09416538854805726,0.08998280583328026,0.09258846386597445,0.16366659326139618
2015-06-04,3954,4007,3827,3827,3523200,0.09137815714877218,0.09013931492842536,0.08759472712220595,0.08733318469917509,0.07670557146003083
2015-06-05,3760,3895,3760,3872,1749800,0.08519922285568685,0.0865605828220859,0.08546137680697956,0.08876644265375673,0.03765249944946047
2015-06-08,3887,3954,3857,3924,2166100,0.08924419530528395,0.08844580777096114,0.08854995860663567,0.09042265184571774,0.046820083682008365
2015-06-09,3910,3917,3805,3850,2577000,0.08997674937095901,0.08726354805725971,0.08689422403362415,0.08806573876485015,0.05586875137634882
2015-06-10,3850,3999,3850,3910,1584400,0.08806573876485015,0.08988369120654396,0.08832707126026874,0.08997674937095901,0.03401012992732878
2015-06-11,3924,3962,3827,3880,3075200,0.09042265184571774,0.08870143149284254,0.08759472712220595,0.08902124406790457,0.06683990310504294
2015-06-12,3880,3932,3865,3910,1036800,0.08902124406790457,0.08774284253578732,0.0888046870024836,0.08997674937095901,0.02195111208984805
2015-06-15,3895,3924,3895,3910,1223900,0.08949899671943179,0.08748721881390593,0.08975991848691332,0.08997674937095901,0.026071349922924467
2015-06-16,3887,3947,3790,3917,2395900,0.08924419530528395,0.08822213701431493,0.08641660829140929,0.09019970060833837,0.051880643030169565
2015-06-17,3917,4014,3917,3962,2115600,0.09019970060833837,0.09036298568507158,0.09046042157549512,0.09163295856292003,0.04570799383395728
2015-06-18,4074,4074,3924,3939,780000,0.0952001783609899,0.09228016359918201,0.09068330892186206,0.09090040449724496,0.016295970050649637
2015-06-19,3910,3984,3910,3969,1378300,0.08997674937095901,0.08940439672801637,0.0902375342291282,0.0918559098002994,0.029471482052411364
2015-06-22,3939,3969,3932,3939,270100,0.09090040449724496,0.08892510224948875,0.09093803731771,0.09090040449724496,0.005067165822506056
2015-06-23,3969,3999,3917,3999,1071400,0.0918559098002994,0.08988369120654396,0.09046042157549512,0.09281141510335382,0.022713058797621668
2015-06-24,3969,3999,3932,3932,839700,0.0918559098002994,0.08988369120654396,0.09093803731771,0.09067745325986559,0.01761065844527637
2015-06-25,3969,3969,3902,3954,1073800,0.0918559098002994,0.08892510224948875,0.08998280583328026,0.09137815714877218,0.022765910592380534
2015-06-26,3954,3992,3917,3969,694300,0.09137815714877218,0.08966002044989775,0.09046042157549512,0.0918559098002994,0.014408720546135213
2015-06-29,3969,3969,3895,3947,773500,0.0918559098002994,0.08892510224948875,0.08975991848691332,0.09115520591139281,0.016152829773177713
2015-06-30,3910,3962,3835,3835,1070400,0.08997674937095901,0.08870143149284254,0.08784945551805387,0.08758798611332293,0.022691037216472143
2015-07-01,3857,3910,3835,3835,238400,0.08828869000222951,0.0870398773006135,0.08784945551805387,0.08758798611332293,0.0043690817000660645
2015-07-02,3850,3910,3835,3865,360800,0.08806573876485015,0.0870398773006135,0.08784945551805387,0.08854349141637737,0.007064523232768113
2015-07-03,3827,3932,3827,3924,155600,0.08733318469917509,0.08774284253578732,0.08759472712220595,0.09042265184571774,0.0025456947808852677
2015-07-06,3842,3924,3835,3850,272300,0.08781093735070229,0.08748721881390593,0.08784945551805387,0.08806573876485015,0.005115613301035014
2015-07-07,3850,3865,3790,3820,406600,0.08806573876485015,0.08560199386503067,0.08641660829140929,0.08711023346179571,0.008073111649416428
2015-07-08,3760,3775,3641,3641,1162600,0.08519922285568685,0.08272622699386503,0.08167229191874165,0.0814090518202376,0.02472142699845849
2015-07-09,3581,3581,3387,3447,1498400,0.07949804121412873,0.07652735173824131,0.07358466535056996,0.07523011752715228,0.0321162739484695
2015-07-10,3417,3492,3417,3432,496400,0.07427461222409784,0.07368353783231084,0.07453989683499967,0.07475236487562506,0.010050649636643911
2015-07-13,3447,3484,3357,3402,580300,0.07523011752715228,0.07342791411042945,0.07262943386614022,0.07379685957257062,0.011898260295089188
2015-07-14,3462,3462,3372,3372,555300,0.0757078701786795,0.07272494887525563,0.0731070496083551,0.0728413542695162,0.011347720766351025
2015-07-15,3372,3380,3290,3290,475400,0.0728413542695162,0.07010480572597137,0.07049608355091384,0.07022963977450075,0.009588196432503854
2015-07-22,3253,3253,3014,3029,2154900,0.06905118323406695,0.0660467791411043,0.06170795389416035,0.061916743637927193,0.04657344197313367
2015-07-23,3074,3156,3059,3096,1417400,0.06335000159250884,0.06294734151329244,0.06314080112080495,0.06405070548141542,0.03033252587535785
2015-07-24,3119,3119,2977,2992,971600,0.06478325954709048,0.061765081799591004,0.060529835063363686,0.06073828709749339,0.02051530499889892
2015-07-27,2954,3036,2954,2984,814900,0.05952798038029111,0.059112985685071576,0.0597974909253009,0.06048348568334554,0.017064523232768112
2015-07-28,2954,3051,2932,3029,1258200,0.05952798038029111,0.05959228016359918,0.0590969878367191,0.061916743637927193,0.026826690156353226
2015-07-29,3059,3081,2977,2977,1136200,0.06287224894098162,0.060550869120654396,0.060529835063363686,0.06026053444596618,0.02414005725611099
2015-07-30,2977,3029,2932,2977,533500,0.06026053444596618,0.058889314928425356,0.0590969878367191,0.06026053444596618,0.010867650297291346
2015-07-31,3022,3022,2842,2902,1666000,0.06169379240054782,0.05866564417177914,0.056231293383429914,0.0578717711883301,0.03580709094913015
2015-08-03,2895,2910,2835,2902,364200,0.057648819950950725,0.05508691206543967,0.05600840603706298,0.0578717711883301,0.0071393966086765025
2015-08-04,2857,3044,2842,3014,812800,0.05643851323374845,0.05936860940695297,0.056231293383429914,0.061438990986399974,0.017018277912354107
2015-08-05,3044,3238,3044,3223,2205900,0.062394496289454406,0.06556748466257668,0.06266318537859007,0.06809567793101251,0.047696542611759526
2015-08-06,3171,3238,3163,3223,724600,0.0664394687390515,0.06556748466257668,0.066452270266828,0.06809567793101251,0.015075974454965866
2015-08-07,3171,3178,3059,3074,343200,0.0664394687390515,0.06365030674846625,0.06314080112080495,0.06335000159250884,0.006676943404536445
2015-08-10,2984,3044,2917,2917,341700,0.06048348568334554,0.05936860940695297,0.058619372094504234,0.05834952383985731,0.0066439110328121555
2015-08-11,2969,2992,2865,2895,552300,0.060005733031818324,0.057707055214723926,0.05696363752149271,0.057648819950950725,0.011281656022902445
2015-08-12,2865,2880,2805,2835,577900,0.056693314647896294,0.05412832310838446,0.055053174552633255,0.05573780934484186,0.011845408500330324
2015-08-13,2835,2880,2805,2850,952700,0.05573780934484186,0.05412832310838446,0.055053174552633255,0.05621556199636908,0.02009909711517287
2015-08-14,2805,2850,2768,2835,1135600,0.05478230404178743,0.053169734151329244,0.05387505572183659,0.05573780934484186,0.024126844307421274
2015-08-18,2805,2850,2768,2790,1800400,0.05478230404178743,0.053169734151329244,0.05387505572183659,0.05430455139026021,0.03876679145562651
2015-08-19,2745,2790,2708,2731,1528000,0.05287129343567857,0.05125255623721881,0.051964592752977136,0.05242539096091983,0.03276811275049549
2015-08-20,2716,2716,2619,2656,1404200,0.05194763830939262,0.04888803680981595,0.04913073934916895,0.05003662770328375,0.0300418410041841
2015-08-21,2626,2663,2559,2611,1704000,0.04908112240022932,0.04719452965235174,0.0472202763803095,0.04860336974870211,0.03664391103281216
2015-08-24,2537,2537,2380,2514,920500,0.04624645666783451,0.043168456032719835,0.041520728523212126,0.04551390260215944,0.019390002202158117
2015-08-25,2462,2686,2402,2596,1676800,0.04385769341019843,0.04792944785276074,0.042221231611793926,0.04812561709717489,0.03604492402554504
2015-08-26,2686,2753,2574,2686,2067700,0.05099213300633818,0.05007029652351738,0.04769789212252436,0.05099213300633818,0.044653160096894955
2015-08-27,2701,2783,2686,2731,1142300,0.0514698856578654,0.0510288854805726,0.051264089664395336,0.05242539096091983,0.0242743889011231
2015-08-28,2835,2895,2738,2805,2036800,0.05573780934484186,0.054607617586912065,0.05291982423740686,0.05478230404178743,0.04397269323937459
2015-08-31,2865,2895,2790,2790,2779200,0.056693314647896294,0.054607617586912065,0.05457555881041839,0.05430455139026021,0.06032151508478309
2015-09-01,2790,2850,2723,2723,1851500,0.05430455139026021,0.053169734151329244,0.052442208495192,0.052170589546771985,0.03989209425236732
2015-09-02,2686,2701,2551,2574,5672400,0.05099213300633818,0.04840874233128834,0.04696554798446157,0.047424913208268304,0.12403435366659327
2015-09-03,2596,2619,2589,2611,1027900,0.04812561709717489,0.04578859918200409,0.048175507864739224,0.04860336974870211,0.021755120017617265
2015-09-04,2611,2611,2566,2574,864400,0.04860336974870211,0.0455329754601227,0.04744316372667643,0.047424913208268304,0.018154591499669675
2015-09-07,2566,2566,2462,2484,401800,0.04717011179412046,0.04409509202453988,0.04413169458065338,0.04455839729910501,0.007967408059898701
2015-09-08,2477,2484,2417,2454,669400,0.044335446061725646,0.04147494887525562,0.042698847354008786,0.04360289199605058,0.013860383175512001
2015-09-09,2477,2723,2477,2671,2019400,0.044335446061725646,0.049111707566462166,0.04460931032286824,0.05051438035481097,0.04358951772737282
2015-09-10,2626,2626,2544,2566,891600,0.04908112240022932,0.046012269938650305,0.04674266063809463,0.04717011179412046,0.018753578506936798
2015-09-11,2693,2753,2596,2738,1081900,0.051215084243717554,0.05007029652351738,0.04839839521110616,0.0526483421982992,0.022944285399691698
2015-09-14,2753,2790,2716,2768,481900,0.053126094849826416,0.05125255623721881,0.05221932114882506,0.053603847501353635,0.009731336709975776
2015-09-15,2775,2902,2745,2835,2192700,0.053826798738733,0.054831288343558285,0.0531427115837738,0.05573780934484186,0.047405857740585776
2015-09-16,2850,2880,2745,2745,1612100,0.05621556199636908,0.05412832310838446,0.0531427115837738,0.05287129343567857,0.03462012772517067
2015-09-17,2775,2828,2686,2745,1617400,0.053826798738733,0.05246676891615542,0.051264089664395336,0.05287129343567857,0.034736842105263156
2015-09-18,2753,2850,2693,2850,1222800,0.053126094849826416,0.053169734151329244,0.051486977010762276,0.05621556199636908,0.026047126183659987
2015-09-21,2835,2932,2760,2865,580300,0.05573780934484186,0.055789877300613494,0.05362032732598866,0.056693314647896294,0.011898260295089188
2015-09-22,2925,2925,2872,2880,310100,0.05860432525400516,0.05556620654396728,0.05718652486785965,0.05717106729942351,0.0059480290684871175
2015-09-23,2865,2872,2835,2835,564900,0.056693314647896294,0.05387269938650307,0.05600840603706298,0.05573780934484186,0.011559127945386478
2015-09-25,2880,2902,2731,2731,426000,0.05717106729942351,0.054831288343558285,0.05269693689103993,0.05242539096091983,0.008500330323717243
2015-09-28,2775,2798,2693,2693,249700,0.053826798738733,0.0515081799591002,0.051486977010762276,0.051215084243717554,0.004617925567055714
2015-09-29,2693,2850,2656,2835,753200,0.051215084243717554,0.053169734151329244,0.05030885817996561,0.05573780934484186,0.015705791675842327
2015-09-30,2828,2954,2775,2947,706100,0.0555148581074625,0.05649284253578732,0.05409794306820353,0.05930502914291174,0.014668575203699626
2015-10-01,2947,2999,2910,2925,863000,0.05930502914291174,0.057930725971370146,0.0583964847481373,0.05860432525400516,0.01812376128606034
2015-10-02,2954,3014,2887,2902,1561700,0.05952798038029111,0.05841002044989775,0.05766414061007451,0.0578717711883301,0.03351024003523453
2015-10-05,2910,3036,2910,2984,1493600,0.058126572602477944,0.059112985685071576,0.0583964847481373,0.06048348568334554,0.03201057035895177
2015-10-06,3036,3059,3022,3036,1736100,0.06213969487530656,0.05984790388548057,0.06196268229000828,0.06213969487530656,0.03735080378771196
2015-10-07,3059,3313,3044,3268,2434300,0.06287224894098162,0.06796395705521473,0.06266318537859007,0.06952893588559417,0.052726271746311386
2015-10-08,3298,3402,3163,3208,2356200,0.07048444118864859,0.0708077709611452,0.066452270266828,0.0676179252794853,0.05100638625853336
2015-10-09,3337,3417,3313,3369,3603200,0.07172659808261936,0.0712870654396728,0.07122842768897662,0.07274580373921075,0.07846729795199295
2015-10-12,3465,3562,3417,3433,1753600,0.07580342070898494,0.07592024539877301,0.07453989683499967,0.07478421505239354,0.03773618145782867
2015-10-13,3514,3514,3409,3433,896200,0.0773640793706405,0.07438650306748466,0.07428516843915176,0.07478421505239354,0.01885487778022462
2015-10-15,3449,3498,3409,3433,1366200,0.07529381788068924,0.07387525562372188,0.07428516843915176,0.07478421505239354,0.029205020920502093
2015-10-16,3369,3449,3249,3249,1805600,0.07274580373921075,0.07230956032719836,0.06919060052219321,0.06892378252699302,0.038881303677604055
2015-10-19,3249,3257,3129,3161,1230200,0.06892378252699302,0.066174591002045,0.0653696745844743,0.06612096697136668,0.026210085884166484
2015-10-20,3193,3273,3153,3177,3493500,0.06714017262795809,0.06668583844580778,0.06613385977201809,0.06663056979966239,0.07605153049988989
2015-10-21,3177,3233,3064,3080,2875900,0.06663056979966239,0.06540771983640081,0.0633000063682099,0.06354110265311973,0.062451001981942304
2015-10-22,3112,3112,3032,3032,910800,0.06456030830971111,0.061541411042944784,0.062281092784818186,0.06201229416823263,0.019176392865007708
2015-10-23,3072,3080,2984,3016,1107400,0.06328630123897187,0.060518916155419225,0.060752722409730626,0.06150269133993694,0.023505835719004626
2015-10-26,3016,3064,3016,3040,856100,0.06150269133993694,0.06000766871165644,0.06177163599312233,0.062267095582380486,0.017971812376128608
2015-10-27,3064,3088,3008,3008,1344500,0.06303149982482403,0.060774539877300617,0.061516907597274406,0.06124788992578909,0.028727152609557365
2015-10-28,2984,3000,2824,2840,2579200,0.06048348568334554,0.05796267893660532,0.05565815449277208,0.05589706022868427,0.05591719885487778
2015-10-29,2840,2864,2695,2703,1959700,0.05589706022868427,0.05361707566462168,0.051550659109724256,0.051533586011402364,0.042274829332746094
2015-10-30,2703,2800,2703,2719,1312800,0.051533586011402364,0.05157208588957055,0.05180538750557218,0.05204318883969806,0.028029068487117375
2015-11-02,2719,2767,2711,2743,1145200,0.05204318883969806,0.050517638036809816,0.05206011590142011,0.052807593082141606,0.024338251486456727
2015-11-03,2759,2792,2751,2767,1476200,0.0533171959104373,0.05131646216768916,0.05333375788065975,0.053571997324585154,0.03162739484695001
2015-11-04,2775,2864,2775,2824,1209600,0.053826798738733,0.05361707566462168,0.05409794306820353,0.05538745740038857,0.025756441312486236
2015-11-05,2840,2840,2735,2759,745600,0.05589706022868427,0.0528502044989775,0.05282430108896389,0.0533171959104373,0.015538427659105923
2015-11-06,2792,2800,2735,2759,573400,0.054368251743797176,0.05157208588957055,0.05282430108896389,0.0533171959104373,0.011746311385157455
2015-11-09,2743,2751,2599,2607,1070100,0.052807593082141606,0.05000639059304703,0.04849391835954913,0.04847596904162818,0.022684430742127285
2015-11-10,2607,2647,2543,2583,1264100,0.04847596904162818,0.04668328220858896,0.04671081958861364,0.04771156479918463,0.026956617485135434
2015-11-11,2551,2559,2471,2471,1522400,0.04669235914259324,0.04387142126789366,0.0444182640259823,0.044144345001114756,0.03264479189605814
2015-11-12,2447,2495,2447,2447,785600,0.04337994075867121,0.041826431492842535,0.04365407883843851,0.04337994075867121,0.016419290905086984
2015-11-13,2455,2455,2294,2326,1139500,0.04363474217281906,0.040548312883435585,0.03878239826784691,0.039526069369685,0.024212728473904425
2015-11-16,2310,2310,2230,2230,1148300,0.03901646654138931,0.03591513292433538,0.03674457110106349,0.03646845239991082,0.02440651838802026
2015-11-17,2278,2310,2254,2310,828500,0.037997260884797913,0.03591513292433538,0.037508756288607274,0.03901646654138931,0.017364016736401675
2015-11-18,2310,2390,2286,2382,910300,0.03901646654138931,0.03847137014314928,0.03852766987199898,0.041309679268719944,0.019165382074432944
2015-11-19,2414,2447,2342,2374,1048500,0.04232888492531134,0.04029268916155419,0.04031076864293447,0.04105487785457209,0.022208764589297512
2015-11-20,2439,2439,2326,2382,1216400,0.04312513934452336,0.0400370654396728,0.03980131185123862,0.041309679268719944,0.025906188064303018
2015-11-23,2374,2382,2294,2326,245500,0.04105487785457209,0.03821574642126789,0.03878239826784691,0.039526069369685,0.004525434926227703
2015-11-24,2326,2334,2246,2254,808300,0.039526069369685,0.03668200408997955,0.03725402789275935,0.037232856642354366,0.016919180797181237
2015-11-25,2270,2302,2254,2254,453400,0.03774245947065006,0.03565950920245399,0.037508756288607274,0.037232856642354366,0.00910372164721427
2015-11-26,2270,2286,2262,2262,521600,0.03774245947065006,0.03514826175869121,0.0377634846844552,0.03748765805650221,0.01060559348161198
2015-11-27,2270,2286,2246,2254,592400,0.03774245947065006,0.03514826175869121,0.03725402789275935,0.037232856642354366,0.012164721426998459
2015-11-30,2230,2254,2166,2166,1227000,0.03646845239991082,0.03412576687116564,0.034706743934280075,0.03443004108672803,0.026139616824488
2015-12-01,2166,2198,2045,2077,3045700,0.03443004108672803,0.03233640081799591,0.030853976947080176,0.03159537535433322,0.06619026646113191
2015-12-02,2102,2174,2086,2150,1697200,0.03239162977354524,0.03156952965235174,0.0321594599758008,0.033920438258432335,0.036494164280995375
2015-12-03,2134,2150,2094,2118,433600,0.033410835430136634,0.030802658486707567,0.03241418837164873,0.03290123260184094,0.008667694340453645
2015-12-04,2102,2182,2094,2134,576300,0.03239162977354524,0.031825153374233126,0.03241418837164873,0.033410835430136634,0.011810173970491082
2015-12-07,2158,2158,2102,2118,549400,0.03417523967258018,0.031058282208588958,0.032668916767496656,0.03290123260184094,0.011217793437568818
2015-12-08,2118,2118,1997,2045,1148500,0.03290123260184094,0.029780163599182004,0.029325606571992614,0.030576169697741823,0.024410922704250167
2015-12-10,2005,2013,1893,1901,1899100,0.02930216262700258,0.02642510224948875,0.02601413742596956,0.025989744243080547,0.04094032151508478
2015-12-11,1909,1925,1813,1869,1000300,0.026244545657228398,0.023613241308793456,0.02346685346749029,0.024970538586489156,0.021147324377890332
2015-12-14,1813,1869,1797,1829,1132900,0.023186928687454214,0.021823875255623723,0.022957396675794436,0.02369653151574991,0.02406738603831755
2015-12-15,1813,1869,1797,1853,1513000,0.023186928687454214,0.021823875255623723,0.022957396675794436,0.02446093575819346,0.03243778903325259
2015-12-16,1861,1949,1861,1877,1857200,0.024715737172341306,0.024380112474437627,0.02499522384257785,0.025225340000637003,0.04001761726491962
2015-12-17,1885,1965,1869,1925,2212500,0.025480141414784854,0.02489135991820041,0.025249952238425778,0.026754148485524095,0.0478418850473464
2015-12-18,1925,1925,1773,1773,1616500,0.026754148485524095,0.023613241308793456,0.022193211488250653,0.021912921616714973,0.034717022682228586
2015-12-21,1813,1845,1797,1797,690500,0.023186928687454214,0.02105700408997955,0.022957396675794436,0.022677325859158517,0.014325038537767011
