Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2015-08-25,228,285,228,266,104636200,0.011235955056179775,0.028001287415513356,0.012738853503184714,0.023793787177792465,0.13248677160327013
2015-08-26,263,283,254,263,79913600,0.02280237937871778,0.02735757965883489,0.021454911163258466,0.02280237937871778,0.10118386158219009
2015-08-27,271,288,266,288,133914400,0.025446133509583607,0.028966849050531058,0.025477707006369428,0.031064111037673495,0.1695578264348488
2015-08-28,295,317,293,302,113459700,0.0333773959021811,0.03830061152236885,0.034528997653369094,0.0356906807666887,0.14365878533042667
2015-08-31,305,310,288,290,83799700,0.03668208856576338,0.036047634373994206,0.032852832718739525,0.031725049570389956,0.10610430840545784
2015-09-01,290,302,280,280,48381200,0.031725049570389956,0.03347280334728033,0.030170968823332214,0.028420356906807668,0.061258615857682774
2015-09-02,276,300,271,298,54742600,0.027098479841374753,0.03282909559060187,0.027153871940998994,0.034368803701255786,0.06931320282701847
2015-09-03,302,307,298,302,29831600,0.0356906807666887,0.035082072738976504,0.036205162587998656,0.0356906807666887,0.03777174717368406
2015-09-04,302,302,278,283,26990500,0.0356906807666887,0.03347280334728033,0.02950050284948039,0.029411764705882353,0.034174443586646674
2015-09-07,283,290,271,271,13476500,0.029411764705882353,0.029610556807209528,0.027153871940998994,0.025446133509583607,0.017063479285769106
2015-09-08,271,285,271,278,18473500,0.025446133509583607,0.028001287415513356,0.027153871940998994,0.02775941837409121,0.02339050966992518
2015-09-09,283,290,280,283,55359600,0.029411764705882353,0.029610556807209528,0.030170968823332214,0.029411764705882353,0.07009442711099372
2015-09-10,278,278,263,263,70379600,0.02775941837409121,0.025748310267138717,0.024472008045591687,0.02280237937871778,0.08911223707097456
2015-09-11,268,276,266,276,39508500,0.024454725710508923,0.02510460251046025,0.025477707006369428,0.027098479841374753,0.05002430677433244
2015-09-14,280,285,276,278,32968200,0.028420356906807668,0.028001287415513356,0.028830036875628563,0.02775941837409121,0.04174320274761721
2015-09-15,280,283,273,283,20795300,0.028420356906807668,0.02735757965883489,0.02782433791485082,0.029411764705882353,0.026330293369331542
2015-09-16,288,288,276,278,21934600,0.031064111037673495,0.028966849050531058,0.028830036875628563,0.02775941837409121,0.027772836038266704
2015-09-17,285,288,280,285,28647000,0.03007270323859881,0.028966849050531058,0.030170968823332214,0.03007270323859881,0.03627184719508265
2015-09-18,285,298,283,293,52793000,0.03007270323859881,0.0321853878339234,0.031176667784109956,0.03271645736946464,0.06684468602954985
2015-09-21,288,298,285,293,18031000,0.031064111037673495,0.0321853878339234,0.03184713375796178,0.03271645736946464,0.022830231313913762
2015-09-22,295,300,288,290,31076200,0.0333773959021811,0.03282909559060187,0.032852832718739525,0.031725049570389956,0.0393476170988633
2015-09-23,288,290,278,283,35778500,0.031064111037673495,0.029610556807209528,0.02950050284948039,0.029411764705882353,0.045301508428744655
2015-09-25,283,285,276,285,20845800,0.029411764705882353,0.028001287415513356,0.028830036875628563,0.03007270323859881,0.02639423474103454
2015-09-28,285,288,268,268,25683000,0.03007270323859881,0.028966849050531058,0.026148172980221252,0.024454725710508923,0.032518931834138357
2015-09-29,256,263,249,261,43829100,0.020489094514210177,0.02092050209205021,0.019778746228628897,0.022141440846001323,0.05549490262740123
2015-09-30,254,263,251,261,50832400,0.01982815598149372,0.02092050209205021,0.020449212202480724,0.022141440846001323,0.06436224140854196
2015-10-01,251,266,251,258,41875400,0.018836748182419035,0.02188606372706791,0.020449212202480724,0.021150033046926635,0.05302119455024979
2015-10-02,256,258,251,254,37995400,0.020489094514210177,0.01931123270035404,0.020449212202480724,0.01982815598149372,0.04810847133821746
2015-10-05,256,263,256,261,71060000,0.020489094514210177,0.02092050209205021,0.02212537713711029,0.022141440846001323,0.08997373626516703
2015-10-06,266,278,263,273,105348100,0.023793787177792465,0.025748310267138717,0.024472008045591687,0.026107072042300065,0.13338815501941598
2015-10-07,278,307,278,300,113588900,0.02775941837409121,0.035082072738976504,0.02950050284948039,0.03502974223397224,0.14382237394872424
2015-10-08,302,305,288,302,54064100,0.0356906807666887,0.034438364982298034,0.032852832718739525,0.0356906807666887,0.06845410934780095
2015-10-09,310,346,310,332,139746400,0.038334434897554524,0.04763437399420663,0.04022795843110962,0.04560475875743556,0.17694210524221285
2015-10-12,334,344,332,342,69745500,0.046265697290152015,0.046990666237528164,0.04760308414347972,0.048909451421017845,0.08830936135222463
2015-10-13,339,339,310,310,64542200,0.04791804362194316,0.04538139684583199,0.04022795843110962,0.038334434897554524,0.08172112096841849
2015-10-15,310,324,302,312,50511700,0.038334434897554524,0.04055358867074348,0.03754609453570231,0.038995373430270985,0.06395618204408351
2015-10-16,317,329,302,312,83794500,0.04064771976206213,0.042162858062439655,0.03754609453570231,0.038995373430270985,0.1060977243434211
2015-10-19,317,322,310,315,41242600,0.04064771976206213,0.03990988091406501,0.04022795843110962,0.03998678122934567,0.052219964847009054
2015-10-20,312,339,312,327,65585400,0.038995373430270985,0.04538139684583199,0.04089842440496145,0.04395241242564441,0.0830419851062515
2015-10-21,334,339,315,317,40118100,0.046265697290152015,0.04538139684583199,0.04190412336573919,0.04064771976206213,0.05079616143156309
2015-10-22,317,320,307,310,20833800,0.04064771976206213,0.03926617315738655,0.03922225947033188,0.038334434897554524,0.026379040751718975
2015-10-23,317,329,315,327,41685800,0.04064771976206213,0.042162858062439655,0.04190412336573919,0.04395241242564441,0.052781129519063885
2015-10-26,329,332,322,332,29360000,0.04461335095836087,0.04312841969745736,0.04425075427422058,0.04560475875743556,0.0371746233935824
2015-10-27,329,329,317,324,26559300,0.04461335095836087,0.042162858062439655,0.04257458933959102,0.04296100462656973,0.033628472903907414
2015-10-28,317,322,315,317,46403400,0.04064771976206213,0.03990988091406501,0.04190412336573919,0.04064771976206213,0.05875439318532258
2015-10-29,317,322,295,300,52195800,0.04064771976206213,0.03990988091406501,0.03519946362722092,0.03502974223397224,0.06608853182794529
2015-10-30,298,302,285,290,56685100,0.034368803701255786,0.03347280334728033,0.03184713375796178,0.031725049570389956,0.07177272984747537
2015-11-02,293,300,288,298,56478200,0.03271645736946464,0.03282909559060187,0.032852832718739525,0.034368803701255786,0.07151076014835953
2015-11-03,302,315,302,312,47294000,0.0356906807666887,0.03765690376569038,0.03754609453570231,0.038995373430270985,0.05988204042569268
2015-11-04,317,322,315,320,27079600,0.04064771976206213,0.03990988091406501,0.04190412336573919,0.041639127561136816,0.034287258957314735
2015-11-05,317,320,305,307,23635000,0.04064771976206213,0.03926617315738655,0.03855179349648005,0.03734302709847984,0.029925824324282112
2015-11-06,312,315,302,302,16882600,0.038995373430270985,0.03765690376569038,0.03754609453570231,0.0356906807666887,0.021376166536414293
2015-11-09,307,312,300,300,33695000,0.03734302709847984,0.036691342130672676,0.03687562856185048,0.03502974223397224,0.04266345203382987
2015-11-10,300,310,298,298,21585100,0.03502974223397224,0.036047634373994206,0.036205162587998656,0.034368803701255786,0.027330311099450905
2015-11-11,300,315,295,312,55608800,0.03502974223397224,0.03765690376569038,0.03519946362722092,0.038995373430270985,0.07040995562244692
2015-11-12,312,315,298,298,30923600,0.038995373430270985,0.03765690376569038,0.036205162587998656,0.034368803701255786,0.03915440020140038
2015-11-13,293,298,283,283,41801100,0.03271645736946464,0.0321853878339234,0.031176667784109956,0.029411764705882353,0.05292711843307093
2015-11-16,280,280,271,273,33624400,0.028420356906807668,0.026392018023817188,0.027153871940998994,0.026107072042300065,0.0425740607300233
2015-11-17,278,280,271,271,32827500,0.02775941837409121,0.026392018023817188,0.027153871940998994,0.025446133509583607,0.04156505322289222
2015-11-18,273,283,271,280,50065700,0.026107072042300065,0.02735757965883489,0.027153871940998994,0.028420356906807668,0.06339147210785506
2015-11-19,285,295,285,293,38095700,0.03007270323859881,0.031219826198905697,0.03184713375796178,0.03271645736946464,0.04823546776558005
2015-11-20,295,295,285,285,24639500,0.0333773959021811,0.031219826198905697,0.03184713375796178,0.03007270323859881,0.031197687846572442
2015-11-23,290,290,278,278,16615200,0.031725049570389956,0.029610556807209528,0.02950050284948039,0.02775941837409121,0.021037593807832478
2015-11-24,273,283,273,276,26456300,0.026107072042300065,0.02735757965883489,0.02782433791485082,0.027098479841374753,0.033498057828948824
2015-11-25,276,285,276,285,29068300,0.027098479841374753,0.028001287415513356,0.028830036875628563,0.03007270323859881,0.03680528283663657
2015-11-26,288,290,283,285,33676700,0.031064111037673495,0.029610556807209528,0.031176667784109956,0.03007270323859881,0.042640281200123635
2015-11-27,285,285,276,276,13492100,0.03007270323859881,0.028001287415513356,0.028830036875628563,0.027098479841374753,0.01708323147187934
2015-11-30,271,276,256,268,97767700,0.025446133509583607,0.02510460251046025,0.02212537713711029,0.024454725710508923,0.12379011196877425
2015-12-01,271,273,263,266,29597500,0.025446133509583607,0.02413904087544255,0.024472008045591687,0.023793787177792465,0.037475337765452935
2015-12-02,268,268,258,263,30631900,0.024454725710508923,0.02252977148374638,0.022795843110962118,0.02280237937871778,0.03878505964445455
2015-12-03,261,261,256,261,23564400,0.022141440846001323,0.02027679433537174,0.02212537713711029,0.022141440846001323,0.029836433020475544
2015-12-04,256,263,254,256,38775500,0.020489094514210177,0.02092050209205021,0.021454911163258466,0.020489094514210177,0.049096207260306744
2015-12-07,256,258,249,249,25420300,0.020489094514210177,0.01931123270035404,0.019778746228628897,0.018175809649702578,0.032186310084705134
2015-12-08,244,251,239,239,51571400,0.016523463317911435,0.0170582555519794,0.016426416359369762,0.014871116986120292,0.06529793791722545
2015-12-10,239,243,230,232,57739100,0.014871116986120292,0.014483424525265529,0.01340931947703654,0.01255783212161269,0.07310726857569241
2015-12-11,234,241,232,236,50630100,0.013218770654329148,0.013839716768587062,0.014079785450888367,0.013879709187045605,0.06410609607199708
2015-12-14,232,235,232,233,23373700,0.01255783212161269,0.011908593498551657,0.014079785450888367,0.012888301387970919,0.029594975206935707
2015-12-15,233,235,215,226,86173200,0.012888301387970919,0.011908593498551657,0.008380824673147838,0.010575016523463317,0.10910955287549876
2015-12-16,227,249,223,240,75487800,0.010905485789821546,0.016414547795300934,0.011062688568555145,0.01520158625247852,0.09558006508945487
2015-12-17,244,258,243,249,61663900,0.016523463317911435,0.01931123270035404,0.017767348307073418,0.018175809649702578,0.07807671601450285
2015-12-18,246,251,239,239,53107300,0.017184401850627893,0.0170582555519794,0.016426416359369762,0.014871116986120292,0.06724264193304
2015-12-21,241,246,241,241,13810400,0.015532055518836747,0.01544898616028323,0.01709688233322159,0.015532055518836747,0.017486252038474672
2015-12-22,244,249,242,244,23605600,0.016523463317911435,0.016414547795300934,0.017432115320147504,0.016523463317911435,0.029888599050458983
2015-12-23,246,246,244,244,5305200,0.017184401850627893,0.01544898616028323,0.018102581293999328,0.016523463317911435,0.006717258877913481
2015-12-28,246,254,244,249,19929200,0.017184401850627893,0.018023817186997103,0.018102581293999328,0.018175809649702578,0.025233667190480716
2015-12-29,254,261,251,261,23874300,0.01982815598149372,0.02027679433537174,0.020449212202480724,0.022141440846001323,0.030228817794549983
2015-12-30,266,266,259,259,8157900,0.023793787177792465,0.02188606372706791,0.02313107609788803,0.021480502313284865,0.010329249987955915
2016-01-04,256,259,248,248,20864700,0.020489094514210177,0.019633086578693275,0.019443513241702983,0.01784534038334435,0.02641816527420655
2016-01-05,251,256,249,251,22509400,0.018836748182419035,0.018667524943675573,0.019778746228628897,0.018836748182419035,0.028500628126482217
2016-01-06,251,256,249,251,49150500,0.018836748182419035,0.018667524943675573,0.019778746228628897,0.018836748182419035,0.062232677189388054
2016-01-07,249,251,244,244,23583700,0.018175809649702578,0.0170582555519794,0.018102581293999328,0.016523463317911435,0.029860870019958078
2016-01-08,246,251,246,248,18186900,0.017184401850627893,0.0170582555519794,0.018773047267851155,0.01784534038334435,0.02302762655843846
2016-01-11,248,251,244,244,16960400,0.01784534038334435,0.0170582555519794,0.018102581293999328,0.016523463317911435,0.0214746742338102
2016-01-12,244,246,242,242,9916000,0.016523463317911435,0.01544898616028323,0.017432115320147504,0.015862524785194978,0.012555296039263659
2016-01-13,242,245,238,238,33103100,0.015862524785194978,0.015127132281943997,0.01609118337244385,0.014540647719762063,0.04191400851083968
2016-01-14,236,237,226,233,39855900,0.013879709187045605,0.012552301255230125,0.012068387529332886,0.012888301387970919,0.050464172765018016
2016-01-15,235,236,226,226,43145700,0.013549239920687376,0.012230447376890892,0.012068387529332886,0.010575016523463317,0.054629604935879865
2016-01-18,221,227,221,226,18252000,0.008922670191672175,0.009333762471837787,0.01039222259470332,0.010575016523463317,0.023110053950475398
2016-01-19,228,233,227,232,21765700,0.011235955056179775,0.01126488574187319,0.0124036205162588,0.01255783212161269,0.027558980638650143
2016-01-20,231,234,220,220,34931000,0.012227362855254461,0.011586739620212423,0.010056989607777405,0.008592200925313946,0.04422843293333295
2016-01-21,222,232,222,226,58460600,0.009253139458030404,0.010943031863533955,0.010727455581629233,0.010575016523463317,0.0740208071832907
2016-01-22,231,261,229,259,72436400,0.012227362855254461,0.02027679433537174,0.013074086490110626,0.021480502313284865,0.09171648683966221
2016-01-25,264,266,250,250,38617800,0.023132848645076007,0.02188606372706791,0.02011397921555481,0.018506278916060808,0.04889653291738471
2016-01-26,248,248,239,239,28174300,0.01784534038334435,0.0160926939169617,0.016426416359369762,0.014871116986120292,0.03567333063262706
2016-01-27,245,249,239,240,33993700,0.016853932584269662,0.016414547795300934,0.016426416359369762,0.01520158625247852,0.04304165575120978
2016-01-28,246,261,246,261,58883600,0.017184401850627893,0.02027679433537174,0.018773047267851155,0.022141440846001323,0.07455639530666432
2016-01-29,266,272,256,264,57287200,0.023793787177792465,0.023817186997103314,0.02212537713711029,0.023132848645076007,0.0725350882613838
2016-02-01,269,269,251,259,26262500,0.02478519497686715,0.022851625362085612,0.020449212202480724,0.021480502313284865,0.033252674901502466
2016-02-02,251,292,251,279,90998400,0.018836748182419035,0.030254264563887995,0.020449212202480724,0.028089887640449437,0.11521905597928701
2016-02-03,274,292,269,289,41812400,0.026437541308658295,0.030254264563887995,0.026483405967147166,0.03139458030403172,0.05294142610634308
2016-02-04,294,317,287,312,83785500,0.03304692663582287,0.03830061152236885,0.03251759973181361,0.038995373430270985,0.10608632885143442
2016-02-05,312,329,312,322,65810000,0.038995373430270985,0.042162858062439655,0.04089842440496145,0.04230006609385327,0.08332636593960782
2016-02-09,312,314,292,297,38287700,0.038995373430270985,0.037335049887351146,0.03419376466644318,0.03403833443489755,0.04847857159462907
2016-02-10,289,299,284,289,31382800,0.03139458030403172,0.03250724171226263,0.03151190077103587,0.03139458030403172,0.03973582352587596
2016-02-11,289,309,289,304,68311400,0.03139458030403172,0.035725780495654974,0.03318806570566544,0.036351619299405155,0.08649355301243712
2016-02-12,302,307,294,302,15988700,0.0356906807666887,0.035082072738976504,0.03486423064029501,0.0356906807666887,0.020244340948982413
2016-02-15,307,312,292,294,34291700,0.03734302709847984,0.036691342130672676,0.03419376466644318,0.03304692663582287,0.04341897315254628
2016-02-16,299,312,297,309,81378100,0.03469927296761401,0.036691342130672676,0.03586992960107275,0.0380039656311963,0.10303816136157704
2016-02-17,309,317,307,312,34475500,0.0380039656311963,0.03830061152236885,0.03922225947033188,0.038995373430270985,0.04365169442222967
2016-02-18,317,324,299,304,83521600,0.04064771976206213,0.04055358867074348,0.03654039557492457,0.036351619299405155,0.10575218770306964
2016-02-19,299,312,292,294,43709100,0.03469927296761401,0.036691342130672676,0.03419376466644318,0.03304692663582287,0.05534296273424559
2016-02-22,297,302,292,299,28073500,0.03403833443489755,0.03347280334728033,0.03419376466644318,0.03469927296761401,0.035545701122376316
2016-02-23,307,309,299,299,38870400,0.03734302709847984,0.035725780495654974,0.03654039557492457,0.03469927296761401,0.049216366392477326
2016-02-24,302,304,294,299,11648400,0.0356906807666887,0.0341165111039588,0.03486423064029501,0.03469927296761401,0.014748801630120571
2016-02-25,304,304,287,287,23202200,0.036351619299405155,0.0341165111039588,0.03251759973181361,0.030733641771315268,0.029377827776300776
2016-02-26,294,302,289,302,45239100,0.03304692663582287,0.03347280334728033,0.03318806570566544,0.0356906807666887,0.057280196371979994
2016-02-29,302,307,299,304,55046300,0.0356906807666887,0.035082072738976504,0.03654039557492457,0.036351619299405155,0.06969773737327986
2016-03-01,307,337,307,337,116186800,0.03734302709847984,0.04473768908915352,0.03922225947033188,0.0472571050892267,0.1471117460189662
2016-03-02,345,347,329,332,88331000,0.04990085922009253,0.047956227872545866,0.04659738518270198,0.04560475875743556,0.11184168538759241
2016-03-03,334,340,324,327,59366500,0.046265697290152015,0.045703250724171224,0.04492122024807241,0.04395241242564441,0.07516782676003814
2016-03-04,332,345,332,342,68511600,0.04560475875743556,0.047312520115867396,0.04760308414347972,0.048909451421017845,0.08674703940085177
2016-03-07,345,375,345,375,98166600,0.04990085922009253,0.056968136466044414,0.0519611129735166,0.05981493721083939,0.12429518549693912
2016-03-08,380,400,380,397,121621600,0.061467283542630535,0.06501448342452526,0.06369426751592357,0.06708526107072042,0.1539931037799851
2016-03-10,390,402,382,387,46094300,0.06477197620621282,0.06565819118120374,0.0643647334897754,0.06378056840713814,0.05836302134386918
2016-03-15,370,370,352,352,59714800,0.05816259087904825,0.05535886707434825,0.05430774388199799,0.05221414408460013,0.07560883229992238
2016-03-16,355,370,352,367,51766200,0.05320555188367482,0.05535886707434825,0.05430774388199799,0.05717118307997356,0.0655445870104481
2016-03-17,375,380,370,375,78010700,0.05981493721083939,0.058577405857740586,0.06034193764666443,0.05981493721083939,0.09877447472647455
2016-03-18,380,382,342,342,151788800,0.061467283542630535,0.059221113614419056,0.050955414012738856,0.048909451421017845,0.19218977998669176
2016-03-21,345,360,342,355,117395800,0.04990085922009253,0.052140328290955905,0.050955414012738856,0.05320555188367482,0.14864254044250927
2016-03-22,357,362,347,350,52999800,0.05386649041639128,0.052784036047634375,0.05263157894736842,0.051553205551883675,0.06710652911208807
2016-03-23,350,355,347,347,29536900,0.051553205551883675,0.05053105889925973,0.05263157894736842,0.05056179775280899,0.037398608119409336
2016-03-24,342,345,324,332,53219000,0.048909451421017845,0.047312520115867396,0.04492122024807241,0.04560475875743556,0.06738407265025237
2016-03-28,332,342,329,337,26770200,0.04560475875743556,0.046346958480849694,0.04659738518270198,0.0472571050892267,0.033895507266128444
2016-03-29,334,337,327,327,25590300,0.046265697290152015,0.04473768908915352,0.04592691920885015,0.04395241242564441,0.03240155826667562
2016-03-30,332,337,327,334,36860100,0.04560475875743556,0.04473768908915352,0.04592691920885015,0.046265697290152015,0.04667099333238748
2016-03-31,334,337,322,324,75955400,0.046265697290152015,0.04473768908915352,0.04425075427422058,0.04296100462656973,0.09617212420645134
2016-04-01,324,334,324,334,35984400,0.04296100462656973,0.04377212745413582,0.04492122024807241,0.046265697290152015,0.0455622119620842
2016-04-04,334,347,329,342,55100400,0.046265697290152015,0.047956227872545866,0.04659738518270198,0.048909451421017845,0.06976623694177753
2016-04-05,342,345,337,337,22776400,0.048909451421017845,0.047312520115867396,0.04927924907810929,0.0472571050892267,0.028838694388753514
2016-04-06,334,350,334,350,68269900,0.046265697290152015,0.04892178950756357,0.048273550117331546,0.051553205551883675,0.08644100713272079
2016-04-07,355,360,347,347,86828800,0.05320555188367482,0.052140328290955905,0.05263157894736842,0.05056179775280899,0.10993965115843907
2016-04-08,345,355,342,355,46140600,0.04990085922009253,0.05053105889925973,0.050955414012738856,0.05320555188367482,0.05842164481931173
2016-04-12,357,360,350,350,63438200,0.05386649041639128,0.052140328290955905,0.05363727790814616,0.051553205551883675,0.08032327395138661
2016-04-20,352,367,352,362,67197300,0.05221414408460013,0.05439330543933055,0.05430774388199799,0.05551883674818242,0.08508291772106463
2016-04-21,382,382,365,377,128642400,0.06212822207534699,0.059221113614419056,0.05866577271203487,0.06047587574355585,0.16288260046221104
2016-04-22,377,382,370,375,62149600,0.06047587574355585,0.059221113614419056,0.06034193764666443,0.05981493721083939,0.0786916927320503
2016-04-25,375,387,372,377,57883600,0.05981493721083939,0.06083038300611522,0.061012403620516256,0.06047587574355585,0.07329022953036733
2016-04-26,383,383,365,370,54010700,0.06245869134170522,0.05954296749275829,0.05866577271203487,0.05816259087904825,0.0683864960953467
2016-04-27,378,378,365,373,24575300,0.06080634500991408,0.057933698101062116,0.05866577271203487,0.05915399867812293,0.031116400003734175
2016-04-28,378,383,368,378,36285700,0.06080634500991408,0.05954296749275829,0.05967147167281261,0.06080634500991408,0.045943707710482486
2016-04-29,376,378,368,376,32940600,0.06014540647719762,0.057933698101062116,0.05967147167281261,0.06014540647719762,0.04170825657219142
2016-05-02,370,376,358,368,22677400,0.05816259087904825,0.05728999034438365,0.05631914180355347,0.05750165234633179,0.02871334397690011
2016-05-03,373,373,363,368,23686200,0.05915399867812293,0.05632442870936595,0.05799530673818304,0.05750165234633179,0.02999065201202852
2016-05-04,363,370,358,370,29309400,0.05584930601454065,0.05535886707434825,0.05631914180355347,0.05816259087904825,0.037110555405301775
2016-05-09,365,368,347,358,51182600,0.0565102445472571,0.05471515931766978,0.05263157894736842,0.054196959682749506,0.06480565266340117
2016-05-10,347,352,337,342,41210800,0.05056179775280899,0.04956549726424203,0.04927924907810929,0.048909451421017845,0.052179700775322815
2016-05-11,352,360,340,352,45489500,0.05221414408460013,0.052140328290955905,0.05028494803888703,0.05221414408460013,0.057597244282364755
2016-05-12,352,360,352,358,13931200,0.05221414408460013,0.052140328290955905,0.05430774388199799,0.054196959682749506,0.017639204864251346
2016-05-13,355,358,345,345,18858300,0.05320555188367482,0.051496620534277435,0.0519611129735166,0.04990085922009253,0.023877730260644263
2016-05-16,345,358,342,352,22269100,0.04990085922009253,0.051496620534277435,0.050955414012738856,0.05221414408460013,0.02819636849043805
2016-05-17,360,365,350,358,57066400,0.05485789821546596,0.05374959768265208,0.05363727790814616,0.054196959682749506,0.07225551885797742
2016-05-18,355,363,350,355,32205900,0.05320555188367482,0.05310588992597361,0.05363727790814616,0.05320555188367482,0.04077800457634601
2016-05-19,352,352,347,347,18045700,0.05221414408460013,0.04956549726424203,0.05263157894736842,0.05056179775280899,0.02284884395082533
2016-05-20,350,352,345,345,14823000,0.051553205551883675,0.04956549726424203,0.0519611129735166,0.04990085922009253,0.018768371503553007
2016-05-23,347,352,345,345,15803300,0.05056179775280899,0.04956549726424203,0.0519611129735166,0.04990085922009253,0.02000959381405695
2016-05-24,347,350,337,340,25891000,0.05056179775280899,0.04892178950756357,0.04927924907810929,0.04824851288830139,0.03278229431560813
2016-05-25,345,355,345,350,31283500,0.04990085922009253,0.05053105889925973,0.0519611129735166,0.051553205551883675,0.039610093264289666
2016-05-26,352,363,347,360,85473800,0.05221414408460013,0.05310588992597361,0.05263157894736842,0.05485789821546596,0.10822399653155663
2016-05-27,365,365,355,358,38241700,0.0565102445472571,0.05374959768265208,0.05531344284277573,0.054196959682749506,0.04842032796891941
2016-05-30,360,365,358,358,27024600,0.05485789821546596,0.05374959768265208,0.05631914180355347,0.054196959682749506,0.0342176198396184
2016-05-31,360,365,355,365,46578400,0.05485789821546596,0.05374959768265208,0.05531344284277573,0.0565102445472571,0.05897597219617456
2016-06-01,365,373,363,370,56813300,0.0565102445472571,0.05632442870936595,0.05799530673818304,0.05816259087904825,0.07193505229999665
2016-06-02,373,396,370,388,138655100,0.05915399867812293,0.06372706791116833,0.06034193764666443,0.06411103767349637,0.17556033853053993
2016-06-03,391,425,391,419,179658900,0.06510244547257105,0.07306083038300612,0.06738183037210861,0.07435558493060146,0.2274779467886666
2016-06-06,425,435,419,432,76310600,0.07633840052875082,0.07627936916639845,0.0767683540060342,0.07865168539325842,0.09662186629019202
2016-06-07,435,471,427,468,152664400,0.07964309319233312,0.08786610878661087,0.07945021790144151,0.09054857898215465,0.1932984347404174
2016-06-08,473,479,448,448,129151500,0.0922009253139458,0.09044093981332475,0.08649011062688569,0.08393919365499009,0.16352720545892382
2016-06-09,453,486,448,476,146643500,0.08559153998678123,0.09269391696169939,0.08649011062688569,0.09319233311302048,0.18567497721791085
2016-06-10,476,481,453,458,56784600,0.09319233311302048,0.09108464757000322,0.08816627556151525,0.08724388631857237,0.07189871334221692
2016-06-13,448,450,440,443,25752900,0.08393919365499009,0.08110717734148697,0.08380824673147838,0.08228684732319894,0.032607436821901516
2016-06-14,443,461,435,435,60803700,0.08228684732319894,0.08464757000321854,0.0821320817968488,0.07964309319233312,0.07698756021373218
2016-06-15,435,450,427,445,101326400,0.07964309319233312,0.08110717734148697,0.07945021790144151,0.0829477858559154,0.12829601611688235
2016-06-16,445,445,432,435,64139600,0.0829477858559154,0.0794979079497908,0.08112638283607107,0.07964309319233312,0.08121136262688132
2016-06-17,432,437,412,412,127461100,0.07865168539325842,0.07692307692307693,0.0744217230975528,0.07204230006609386,0.1613868788306714
2016-06-20,419,437,419,435,86181500,0.07435558493060146,0.07692307692307693,0.0767683540060342,0.07964309319233312,0.10912006205144202
2016-06-21,440,445,432,435,92011600,0.08129543952412426,0.0794979079497908,0.08112638283607107,0.07964309319233312,0.11650193514383111
2016-06-22,437,448,435,435,81429700,0.08030403172504957,0.0804634695848085,0.0821320817968488,0.07964309319233312,0.10310349551563397
2016-06-23,437,445,432,437,96179200,0.08030403172504957,0.0794979079497908,0.08112638283607107,0.08030403172504957,0.12177880763312647
2016-06-24,437,440,414,432,72701300,0.08030403172504957,0.07788863855809462,0.07509218907140462,0.07865168539325842,0.09205189415380328
2016-06-27,427,432,422,430,22530000,0.07699933906146729,0.07531380753138076,0.07777405296681193,0.07799074686054197,0.028526711141473936
2016-06-28,430,445,427,440,58494900,0.07799074686054197,0.0794979079497908,0.07945021790144151,0.08129543952412426,0.07406423666941768
2016-06-29,445,455,435,440,69076000,0.0829477858559154,0.08271644673318314,0.0821320817968488,0.08129543952412426,0.0874616633649938
2016-06-30,448,450,437,437,101257100,0.08393919365499009,0.08110717734148697,0.08280254777070063,0.08030403172504957,0.12820827082858496
2016-07-01,443,461,443,455,73994700,0.08228684732319894,0.08464757000321854,0.08481394569225612,0.08625247851949769,0.09368955296886582
2016-07-11,463,484,463,476,122161400,0.08889623265036352,0.09205020920502092,0.09151860543077439,0.09319233311302048,0.15467658006603022
2016-07-12,479,504,471,499,120026800,0.09418374091209518,0.0984872867718056,0.0942004693261817,0.10079312623925975,0.15197382259994666
2016-07-13,528,553,510,528,108673800,0.11037673496364839,0.11425812681042806,0.10727455581629232,0.11037673496364839,0.1375990425416469
2016-07-14,538,551,530,535,60585100,0.11368142762723067,0.1136144190537496,0.1139792155548106,0.11269001982815598,0.07671077637503365
2016-07-15,538,546,512,512,84782600,0.11368142762723067,0.11200514966205342,0.10794502179014415,0.10508922670191673,0.10734882274698015
2016-07-18,525,535,517,530,54946100,0.10938532716457369,0.10846475700032185,0.10962118672477372,0.11103767349636484,0.0695708675624949
2016-07-19,530,540,522,528,73371200,0.11103767349636484,0.11007402639201802,0.11129735165940328,0.11037673496364839,0.09290009860734465
2016-07-20,525,548,525,533,71954300,0.10938532716457369,0.1126488574187319,0.11230305062018102,0.11202908129543952,0.09110606831890944
2016-07-21,540,543,533,543,45179900,0.11434236615994713,0.11103958802703573,0.11498491451558833,0.11533377395902181,0.057205239358023206
2016-07-22,543,546,535,540,52971200,0.11533377395902181,0.11200514966205342,0.11565538048944016,0.11434236615994713,0.06707031677088597
2016-07-25,538,551,530,551,57399500,0.11368142762723067,0.1136144190537496,0.1139792155548106,0.11797752808988764,0.07267727867806195
2016-07-26,551,561,546,546,25771800,0.11797752808988764,0.11683295783714194,0.11934294334562522,0.1163251817580965,0.03263136735507353
2016-07-27,548,548,528,538,51285000,0.11698612029081296,0.1126488574187319,0.11330874958095877,0.11368142762723067,0.06493530803889398
