Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2011-05-11,1405,1421,1402,1405,13055000,0.43964421855146124,0.4417797412432944,0.44135506551613934,0.44231383828699267,0.030416678053999325
2011-05-12,1386,1399,1379,1386,30432500,0.43360864040660735,0.43483748816661405,0.43400447427293065,0.436241610738255,0.07090432476099591
2011-05-13,1379,1386,1373,1379,19265000,0.4313850063532402,0.43073524771221205,0.432086928731224,0.43400447427293065,0.044885288961808205
2011-05-16,1341,1367,1328,1341,24765000,0.4193138500635324,0.4247396655096245,0.4177053371684244,0.4218600191754554,0.05769967865471461
2011-05-18,1347,1354,1341,1347,21547500,0.4212198221092757,0.42063742505522245,0.4218600191754554,0.42377756471716205,0.05020326068436436
2011-05-19,1357,1367,1350,1357,8467500,0.4243964421855146,0.4247396655096245,0.4247363374880153,0.42697347395333973,0.01972831210559784
2011-05-20,1357,1357,1341,1357,15255000,0.4243964421855146,0.42158409592931523,0.4218600191754554,0.42697347395333973,0.03554243393116189
2011-05-23,1347,1360,1337,1347,9497500,0.4212198221092757,0.422530766803408,0.42058165548098436,0.42377756471716205,0.02212809781172395
2011-05-24,1370,1373,1344,1370,5942500,0.42852604828462515,0.42663300725781006,0.4228187919463087,0.43112815596037074,0.01384534229203626
2011-05-25,1367,1373,1357,1367,4030000,0.4275730622617535,0.42663300725781006,0.42697347395333973,0.4301693831895174,0.009389429512457439
2011-05-26,1392,1396,1367,1392,8015000,0.4355146124523507,0.4338908172925213,0.4301693831895174,0.43815915627996166,0.018674037317226902
2011-05-27,1392,1392,1376,1392,7237500,0.4355146124523507,0.4326285894603976,0.43304570150207733,0.43815915627996166,0.016862548592456953
2011-05-30,1383,1392,1373,1383,6627500,0.4326556543837357,0.4326285894603976,0.432086928731224,0.43528283796740175,0.015441316281061877
2011-05-31,1370,1383,1357,1370,10840000,0.42852604828462515,0.4297885768381193,0.42697347395333973,0.43112815596037074,0.02525597384131065
2011-06-01,1379,1386,1360,1379,9260000,0.4313850063532402,0.43073524771221205,0.42793224672419305,0.43400447427293065,0.0215747491658939
2011-06-03,1370,1379,1354,1370,10927500,0.42852604828462515,0.42852634900599557,0.4260147011824864,0.43112815596037074,0.025459839131879616
2011-06-06,1379,1383,1363,1379,4380000,0.4313850063532402,0.4297885768381193,0.4288910194950463,0.43400447427293065,0.010204890674733302
2011-06-07,1363,1379,1354,1363,16085000,0.4263024142312579,0.42852634900599557,0.4260147011824864,0.4288910194950463,0.037476241830273226
2011-06-08,1354,1370,1344,1354,26340000,0.42344345616264295,0.4256863363837173,0.4228187919463087,0.4260147011824864,0.061369253884955996
2011-06-09,1350,1360,1341,1350,25285000,0.4221728081321474,0.422530766803408,0.4218600191754554,0.4247363374880153,0.05891122095295304
2011-06-10,1347,1370,1347,1347,10277500,0.4212198221092757,0.4256863363837173,0.42377756471716205,0.42377756471716205,0.023945411259081586
2011-06-13,1350,1350,1337,1350,4785000,0.4221728081321474,0.4193751972230988,0.42058165548098436,0.4247363374880153,0.01114849573393823
2011-06-14,1354,1354,1341,1354,8370000,0.42344345616264295,0.42063742505522245,0.4218600191754554,0.4260147011824864,0.019501147924678136
2011-06-15,1354,1360,1350,1354,5237500,0.42344345616264295,0.422530766803408,0.4247363374880153,0.4260147011824864,0.012202770522309165
2011-06-16,1344,1347,1321,1344,15080000,0.4202668360864041,0.418428526349006,0.41546820070310003,0.4228187919463087,0.03513470335002396
2011-06-17,1341,1341,1331,1341,15862500,0.4193138500635324,0.41653518460082045,0.4186641099392777,0.4218600191754554,0.03695784151996928
2011-06-20,1325,1347,1321,1325,8672500,0.4142312579415502,0.418428526349006,0.41546820070310003,0.41674656439757113,0.02020593935778799
2011-06-21,1347,1347,1328,1347,19007500,0.4212198221092757,0.418428526349006,0.4177053371684244,0.42377756471716205,0.044285342535276676
2011-06-22,1337,1357,1331,1337,13355000,0.41804320203303685,0.42158409592931523,0.4186641099392777,0.42058165548098436,0.031115644764521493
2011-06-23,1321,1328,1315,1321,24002500,0.41296060991105465,0.4124329441464184,0.41355065516139344,0.41546820070310003,0.055923138265470775
2011-06-24,1331,1331,1312,1331,19567500,0.4161372299872935,0.4133796150205112,0.4125918823905401,0.4186641099392777,0.045590080394918055
2011-06-27,1328,1331,1315,1328,15885000,0.41518424396442183,0.4133796150205112,0.41355065516139344,0.4177053371684244,0.037010264023258445
2011-06-28,1325,1344,1321,1325,14850000,0.4142312579415502,0.41748185547491323,0.41546820070310003,0.41674656439757113,0.03459882887195696
2011-06-30,1341,1347,1328,1341,23382500,0.4193138500635324,0.418428526349006,0.4177053371684244,0.4218600191754554,0.05447860706372496
2011-07-01,1367,1376,1344,1367,17447500,0.4275730622617535,0.4275796781319028,0.4228187919463087,0.4301693831895174,0.0406507156405614
2011-07-05,1380,1383,1367,1380,10535000,0.431702668360864,0.4297885768381193,0.4301693831895174,0.4343240651965484,0.024545357685613115
2011-07-06,1383,1390,1370,1383,5982500,0.4326556543837357,0.43199747554433576,0.43112815596037074,0.43528283796740175,0.013938537853439216
2011-07-07,1390,1397,1374,1390,10202500,0.43487928843710294,0.43420637425055225,0.4324065196548418,0.4375199744327261,0.023770669581451045
2011-07-08,1416,1426,1393,1416,25780000,0.443138500635324,0.443357526033449,0.43847874720357943,0.4458293384467881,0.06006451602531462
2011-07-11,1410,1420,1387,1410,13570000,0.4412325285895807,0.4414641842852635,0.4365612016618728,0.4439117929050815,0.03161657090706238
2011-07-12,1393,1400,1380,1393,6612500,0.4358322744599746,0.435153045124645,0.4343240651965484,0.43847874720357943,0.015406367945535768
2011-07-13,1393,1410,1390,1393,11810000,0.4358322744599746,0.43830861470495425,0.4375199744327261,0.43847874720357943,0.027515966205332327
2011-07-14,1393,1406,1390,1393,7535000,0.4358322744599746,0.43704638687283054,0.4375199744327261,0.43847874720357943,0.017555690580391435
2011-07-15,1374,1393,1370,1374,10002500,0.4297966963151207,0.43294414641842854,0.43112815596037074,0.4324065196548418,0.023304691774436267
2011-07-18,1377,1383,1370,1377,5007500,0.4307496823379924,0.4297885768381193,0.43112815596037074,0.4333652924256951,0.01166689604424217
2011-07-19,1377,1377,1354,1377,11232500,0.4307496823379924,0.4278952350899337,0.4260147011824864,0.4333652924256951,0.026170455287577155
2011-07-20,1380,1383,1367,1380,6490000,0.431702668360864,0.4297885768381193,0.4301693831895174,0.4343240651965484,0.015120956538739216
2011-07-21,1387,1393,1380,1387,9272500,0.43392630241423125,0.43294414641842854,0.4343240651965484,0.4365612016618728,0.021603872778832325
2011-07-22,1397,1410,1387,1397,10440000,0.4371029224904701,0.43830861470495425,0.4365612016618728,0.4397571108980505,0.024324018227281096
2011-07-25,1377,1393,1370,1377,10995000,0.4307496823379924,0.43294414641842854,0.43112815596037074,0.4333652924256951,0.025617106641747104
2011-07-26,1387,1403,1374,1387,21717500,0.43392630241423125,0.43609971599873776,0.4324065196548418,0.4365612016618728,0.050599341820326924
2011-07-27,1416,1420,1387,1416,34452500,0.443138500635324,0.4414641842852635,0.4365612016618728,0.4458293384467881,0.08027047868199295
2011-07-28,1410,1423,1397,1410,16935000,0.4412325285895807,0.44241085515935624,0.4397571108980505,0.4439117929050815,0.03945664751008603
2011-07-29,1403,1410,1383,1403,8630000,0.43900889453621345,0.43830861470495425,0.43528283796740175,0.4416746564397571,0.020106919073797348
2011-08-01,1410,1416,1397,1410,7497500,0.4412325285895807,0.4402019564531398,0.4397571108980505,0.4439117929050815,0.017468319741576165
2011-08-02,1410,1410,1397,1410,8802500,0.4412325285895807,0.43830861470495425,0.4397571108980505,0.4439117929050815,0.020508824932347593
2011-08-03,1400,1406,1380,1400,11537500,0.4380559085133418,0.43704638687283054,0.4343240651965484,0.4407158836689038,0.026881071443274694
2011-08-04,1374,1406,1364,1374,14095000,0.4297966963151207,0.43704638687283054,0.4292106104186641,0.4324065196548418,0.032839762650476174
2011-08-05,1298,1318,1252,1298,33357500,0.4056543837357052,0.4092773745661092,0.39341642697347395,0.40811760945989134,0.07771925018858704
2011-08-08,1275,1278,1219,1275,34512500,0.3983481575603558,0.3966550962448722,0.3828699264940876,0.40076701821668265,0.0804102720240974
2011-08-09,1176,1285,1149,1176,39767500,0.36689961880559085,0.39886399495108865,0.3604985618408437,0.3691275167785235,0.0926538389034107
2011-08-10,1232,1268,1212,1232,25465000,0.3846886912325286,0.39349952666456295,0.38063279002876316,0.3870246085011186,0.05933060097926634
2011-08-11,1238,1245,1219,1238,22127500,0.3865946632782719,0.3862417166298517,0.3828699264940876,0.38894215404282517,0.05155459632470722
2011-08-12,1242,1261,1232,1242,19000000,0.38786531130876745,0.39129062795834646,0.3870246085011186,0.39022051773729627,0.04426786836751362
2011-08-15,1258,1258,1235,1258,7115000,0.3929479034307497,0.39034395708425373,0.38798338127197185,0.39533397251518054,0.0165771371856604
2011-08-16,1258,1268,1252,1258,9827500,0.3929479034307497,0.39349952666456295,0.39341642697347395,0.39533397251518054,0.022896961193298336
2011-08-18,1298,1298,1252,1298,11177500,0.4056543837357052,0.4029662354054907,0.39341642697347395,0.40811760945989134,0.026042311390648092
2011-08-19,1238,1275,1222,1238,24187500,0.3865946632782719,0.39570842537077944,0.3838286992649409,0.38894215404282517,0.05635416773695944
2011-08-22,1275,1275,1225,1275,8170000,0.3983481575603558,0.39570842537077944,0.38478747203579416,0.40076701821668265,0.01903517011766336
2011-08-23,1291,1294,1252,1291,10432500,0.403430749682338,0.401704007573367,0.39341642697347395,0.405880472994567,0.02430654405951804
2011-08-24,1268,1301,1255,1268,7487500,0.39612452350698857,0.4039129062795835,0.3943751997443273,0.3985298817513583,0.017445020851225426
2011-08-25,1271,1285,1255,1271,4787500,0.3970775095298602,0.39886399495108865,0.3943751997443273,0.39948865452221155,0.011154320456525913
2011-08-26,1255,1258,1219,1255,8037500,0.391994917407878,0.39034395708425373,0.3828699264940876,0.3943751997443273,0.018726459820516066
2011-09-05,1265,1294,1245,1265,15357500,0.3951715374841169,0.401704007573367,0.3911792905081496,0.39757110898050496,0.035781247557256965
2011-09-06,1268,1268,1242,1268,5602500,0.39612452350698857,0.39349952666456295,0.39022051773729627,0.3985298817513583,0.013053180020111136
2011-09-07,1294,1294,1271,1294,6775000,0.40438373570520963,0.401704007573367,0.39948865452221155,0.40683924576542024,0.015784974913735275
2011-09-08,1304,1314,1288,1304,6200000,0.40756035578144856,0.4080151467339855,0.40492170022371365,0.41003515500159793,0.014445288718567787
2011-09-09,1298,1314,1285,1298,2432500,0.4056543837357052,0.4080151467339855,0.40396292745286033,0.40811760945989134,0.005667431778926895
2011-09-12,1268,1285,1255,1268,4162500,0.39612452350698857,0.39886399495108865,0.3943751997443273,0.3985298817513583,0.00969813980960473
2011-09-13,1238,1268,1235,1238,4677500,0.3865946632782719,0.39349952666456295,0.38798338127197185,0.38894215404282517,0.010898032662667785
2011-09-14,1212,1261,1199,1212,11555000,0.37833545108005084,0.39129062795834646,0.3764781080217322,0.38063279002876316,0.026921844501388487
2011-09-15,1173,1219,1156,1173,23035000,0.36594663278271916,0.37803723572104764,0.3627356983061681,0.3681687440076702,0.05366897062403678
2011-09-16,1182,1199,1166,1182,11002500,0.3688055908513342,0.37172609656042915,0.36593160754234577,0.3710450623202301,0.02563458080951016
2011-09-19,1159,1179,1146,1159,5770000,0.36149936467598476,0.36541495739981067,0.3595397890699904,0.3636944710770214,0.013443436433486014
2011-09-20,1140,1149,1120,1140,12327500,0.35546378653113087,0.3559482486588829,0.3512304250559284,0.3576222435282838,0.028721683780983068
2011-09-21,1126,1140,1117,1126,10377500,0.35101651842439646,0.35310823603660463,0.3502716522850751,0.35314797059763503,0.024178400162588976
2011-09-22,1028,1093,1024,1028,14937500,0.3198856416772554,0.33827705900915117,0.3205496963886226,0.3218280600830936,0.03480269416252593
2011-09-23,1037,1041,955,1037,8567500,0.3227445997458704,0.3218680971915431,0.2984979226589965,0.3247043783956536,0.01996130100910523
2011-09-26,972,1037,902,972,19205000,0.30209656925031764,0.32060586935941937,0.2815596037072547,0.30393096836049854,0.04474549561970377
2011-09-27,1018,1034,1001,1018,11705000,0.3167090216010165,0.3196591984853266,0.3131991051454139,0.31863215084691593,0.02727132785664957
2011-09-28,1060,1067,1001,1060,12510000,0.3300508259212198,0.3300725781003471,0.3131991051454139,0.3320549696388623,0.029146888529884053
2011-09-29,1074,1080,1034,1074,6600000,0.3344980940279543,0.3341748185547491,0.32374560562480026,0.336529242569511,0.015377244332597345
2011-09-30,1107,1107,1070,1107,13525000,0.34498094027954257,0.3426948564215841,0.33525087887503996,0.34707574304889743,0.03151172590048405
2011-10-03,1034,1107,1024,1034,10682500,0.32179161372299875,0.3426948564215841,0.3205496963886226,0.32374560562480026,0.024889016318286515
2011-10-04,948,1034,935,948,14435000,0.29447268106734437,0.3196591984853266,0.2921061041866411,0.2962607861936721,0.0336319249224013
2011-10-05,919,975,909,919,10500000,0.2852604828462516,0.30104133796150206,0.2837967401725791,0.2869926494087568,0.024463811569385527
2011-10-06,948,962,942,948,23517500,0.29447268106734437,0.2969390975071,0.2943432406519655,0.2962607861936721,0.054793142083459936
2011-10-07,922,985,922,922,21002500,0.28621346886912324,0.3041969075418113,0.2879514221796101,0.2879514221796101,0.04893347116024909
2011-10-10,912,942,896,912,18862500,0.2830368487928844,0.29062795834648153,0.2796420581655481,0.28475551294343243,0.04394750862519096
2011-10-11,995,1001,942,995,40300000,0.30940279542566707,0.3092458188703061,0.2943432406519655,0.31128155960370724,0.09389450481458755
2011-10-12,1067,1077,991,1067,29985000,0.33227445997458704,0.33322814768065634,0.3100031959092362,0.33429210610418664,0.06986169941780034
2011-10-13,1146,1159,1051,1146,40370000,0.3573697585768742,0.3591038182391922,0.3291786513263023,0.3595397890699904,0.09405759704704272
2011-10-14,1126,1136,1103,1126,18135000,0.35101651842439646,0.3518460082044809,0.34579737935442634,0.35314797059763503,0.042252514352174704
2011-10-17,1169,1169,1149,1169,14802500,0.3646759847522236,0.3622593878195014,0.3604985618408437,0.3668903803131991,0.03448815914279096
2011-10-18,1120,1146,1100,1120,12347500,0.34911054637865313,0.35500157778479013,0.344838606583573,0.3512304250559284,0.028768281561684546
2011-10-19,1146,1153,1133,1146,7210000,0.3573697585768742,0.3572104764910066,0.3553851070629594,0.3595397890699904,0.016798476643992418
2011-10-20,1113,1133,1103,1113,11290000,0.3468869123252859,0.35089933733038814,0.34579737935442634,0.348993288590604,0.026304423907093904
2011-10-21,1107,1117,1100,1107,6240000,0.34498094027954257,0.34585042600189336,0.344838606583573,0.34707574304889743,0.014538484279970744
2011-10-24,1140,1156,1126,1140,14662500,0.35546378653113087,0.3581571473650994,0.35314797059763503,0.3576222435282838,0.03416197467788061
2011-10-25,1143,1163,1143,1143,9305000,0.35641677255400256,0.3603660460713159,0.3585810162991371,0.3585810162991371,0.021679594172472227
2011-10-26,1136,1149,1133,1136,8260000,0.35419313850063533,0.3559482486588829,0.3553851070629594,0.3563438798338127,0.019244860130820007
2011-10-27,1199,1205,1153,1199,19945000,0.3742058449809403,0.3736194383086147,0.3617769255353148,0.3764781080217322,0.04646961350565845
2011-10-28,1238,1238,1209,1238,19835000,0.3865946632782719,0.3840328179236352,0.3796740172579099,0.38894215404282517,0.04621332571180032
2011-10-31,1209,1238,1202,1209,4692500,0.37738246505717915,0.3840328179236352,0.37743688079258547,0.3796740172579099,0.010932980998193894
2011-11-01,1169,1219,1153,1169,6850000,0.3646759847522236,0.37803723572104764,0.3617769255353148,0.3668903803131991,0.01595971659136582
2011-11-02,1199,1205,1140,1199,25917500,0.3742058449809403,0.3736194383086147,0.3576222435282838,0.3764781080217322,0.06038487576763728
2011-11-03,1179,1199,1166,1179,7202500,0.3678526048284625,0.37172609656042915,0.36593160754234577,0.3700862895493768,0.016781002476229365
2011-11-04,1196,1212,1179,1196,8865000,0.3732528589580686,0.3758283370148312,0.3700862895493768,0.3755193352508789,0.020654442997039713
2011-11-07,1166,1196,1163,1166,8345000,0.363722998729352,0.3707794256863364,0.3649728347714925,0.36593160754234577,0.019442900698801287
2011-11-08,1189,1189,1173,1189,6787500,0.3710292249047014,0.36857052698011994,0.3681687440076702,0.37328219878555446,0.0158140985266737
2011-11-09,1212,1215,1199,1212,10432500,0.37833545108005084,0.37677500788892393,0.3764781080217322,0.38063279002876316,0.02430654405951804
2011-11-10,1169,1182,1163,1169,16225000,0.3646759847522236,0.36636162827390345,0.3649728347714925,0.3668903803131991,0.037802426295183565
2011-11-11,1166,1176,1159,1166,10815000,0.363722998729352,0.3644682865257179,0.3636944710770214,0.36593160754234577,0.025197726615433805
2011-11-14,1182,1182,1176,1182,6525000,0.3688055908513342,0.36636162827390345,0.3691275167785235,0.3710450623202301,0.015202502654966803
2011-11-15,1179,1182,1173,1179,7105000,0.3678526048284625,0.36636162827390345,0.3681687440076702,0.3700862895493768,0.01655383829530966
2011-11-16,1169,1179,1156,1169,9747500,0.3646759847522236,0.36541495739981067,0.3627356983061681,0.3668903803131991,0.022710570070492424
2011-11-17,1173,1173,1159,1173,3817500,0.36594663278271916,0.3635216156516251,0.3636944710770214,0.3681687440076702,0.008894328092504237
2011-11-18,1176,1176,1153,1176,10000000,0.36689961880559085,0.3644682865257179,0.3617769255353148,0.3691275167785235,0.023298867051848582
2011-11-21,1153,1166,1146,1153,8580000,0.3595933926302414,0.3613127169454087,0.3595397890699904,0.3617769255353148,0.019990424622043652
2011-11-22,1159,1166,1146,1159,6455000,0.36149936467598476,0.3613127169454087,0.3595397890699904,0.3636944710770214,0.01503941042251163
2011-11-23,1120,1140,1120,1120,7407500,0.34911054637865313,0.35310823603660463,0.3512304250559284,0.3512304250559284,0.017258629728419513
2011-11-24,1110,1130,1107,1110,9282500,0.3459339263024142,0.34995266645629536,0.34707574304889743,0.3480345158197507,0.021627171669183064
2011-11-25,1097,1107,1093,1097,6945000,0.3418043202033037,0.3426948564215841,0.34260147011824865,0.3438798338127197,0.01618105604969784
2011-11-28,1103,1117,1087,1103,3952500,0.34371029224904703,0.34585042600189336,0.340683924576542,0.34579737935442634,0.009208863112239212
2011-11-29,1114,1123,1104,1114,5050000,0.3472045743329098,0.34774376775007887,0.3461169702780441,0.3493128795142218,0.01176591632823281
2011-11-30,1127,1127,1107,1127,4835000,0.3513341804320203,0.3490059955822026,0.34707574304889743,0.3534675615212528,0.011264990185691923
2011-12-02,1167,1167,1123,1167,4795000,0.3640406607369759,0.36162827390343955,0.3521891978267817,0.36625119846596355,0.011171794624288967
2011-12-05,1150,1173,1150,1150,2940000,0.35864040660736973,0.3635216156516251,0.3608181527644615,0.3608181527644615,0.006849850464226895
2011-12-06,1140,1157,1127,1140,7477500,0.35546378653113087,0.35847270432313033,0.3534675615212528,0.3576222435282838,0.017421721960874686
2011-12-07,1137,1147,1127,1137,12982500,0.3545108005082592,0.35531713474282106,0.3534675615212528,0.3566634707574305,0.03024776109895647
2011-12-08,1130,1140,1117,1130,5845000,0.352287166454892,0.35310823603660463,0.3502716522850751,0.3544263342921061,0.013618178111116555
2011-12-09,1120,1120,1100,1120,5742500,0.34911054637865313,0.3467970968759861,0.344838606583573,0.3512304250559284,0.01337936448502148
2011-12-12,1140,1140,1127,1140,8182500,0.35546378653113087,0.35310823603660463,0.3534675615212528,0.3576222435282838,0.01906429373060178
2011-12-13,1130,1140,1120,1130,6817500,0.352287166454892,0.35310823603660463,0.3512304250559284,0.3544263342921061,0.015883995197725917
2011-12-14,1120,1130,1114,1120,4035000,0.34911054637865313,0.34995266645629536,0.3493128795142218,0.3512304250559284,0.009401078957632808
2011-12-15,1100,1114,1084,1100,9587500,0.34275730622617534,0.3449037551278006,0.33972515180568874,0.344838606583573,0.0223377878248806
2011-12-16,1104,1114,1087,1104,9992500,0.3440279542566709,0.3449037551278006,0.340683924576542,0.3461169702780441,0.02328139288408553
2011-12-19,1094,1107,1094,1094,4510000,0.340851334180432,0.3426948564215841,0.3429210610418664,0.3429210610418664,0.010507776249292907
2011-12-20,1094,1107,1074,1094,4015000,0.340851334180432,0.3426948564215841,0.336529242569511,0.3429210610418664,0.00935448117693133
2011-12-21,1094,1114,1090,1094,5362500,0.340851334180432,0.3449037551278006,0.34164269734739533,0.3429210610418664,0.012494006651693403
2011-12-22,1127,1127,1090,1127,13352500,0.3513341804320203,0.3490059955822026,0.34164269734739533,0.3534675615212528,0.03110982004193381
2011-12-23,1140,1147,1130,1140,13967500,0.35546378653113087,0.35531713474282106,0.3544263342921061,0.3576222435282838,0.032542701798504256
2011-12-27,1150,1153,1130,1150,17155000,0.35864040660736973,0.3572104764910066,0.3544263342921061,0.3608181527644615,0.039969223097802285
2011-12-28,1137,1153,1133,1137,5625000,0.3545108005082592,0.3572104764910066,0.3553851070629594,0.3566634707574305,0.013105602523400298
2011-12-29,1147,1147,1127,1147,4867500,0.3576874205844981,0.35531713474282106,0.3534675615212528,0.3598593799936082,0.011340711579331825
2011-12-30,1150,1153,1143,1150,7295000,0.35864040660736973,0.3572104764910066,0.3585810162991371,0.3608181527644615,0.0169965172119737
2012-01-02,1150,1153,1147,1150,1365000,0.35864040660736973,0.3572104764910066,0.3598593799936082,0.3608181527644615,0.0031802752339855135
2012-01-03,1220,1220,1157,1220,20707500,0.3808767471410419,0.37835279267907856,0.36305528922978586,0.38318951741770535,0.04824615389490229
2012-01-04,1216,1239,1216,1216,12210000,0.3796060991105464,0.3843483748816661,0.38191115372323425,0.38191115372323425,0.028447921819361885
2012-01-05,1223,1233,1206,1223,11660000,0.3818297331639136,0.3824550331334806,0.37871524448705657,0.38414829018855867,0.027166482850071245
2012-01-06,1203,1226,1186,1203,6925000,0.3754764930114358,0.3802461344272641,0.3723234260147012,0.37775647171620325,0.01613445826899636
2012-01-09,1213,1213,1186,1213,3942500,0.3786531130876747,0.3761438939728621,0.3723234260147012,0.38095238095238093,0.009185564221888473
2012-01-10,1263,1266,1213,1263,22605000,0.39453621346886913,0.3928684127485011,0.38095238095238093,0.3969319271332694,0.05266711833895501
2012-01-11,1276,1286,1246,1276,22325000,0.3986658195679797,0.3991795519091196,0.39149888143176736,0.4010866091403004,0.052014749409134316
2012-01-12,1283,1289,1269,1283,8592500,0.40088945362134687,0.40012622278321236,0.39884947267497606,0.4033237456056248,0.020019548234982077
2012-01-13,1276,1296,1276,1276,15,0.3986658195679797,0.40233512148942885,0.4010866091403004,0.4010866091403004,1.1649445175369467e-08
2012-01-16,1286,1306,1273,1286,9560000,0.40184243964421856,0.40549069106973806,0.4001278363694471,0.4042825183764781,0.022273715876416068
2012-01-17,1302,1302,1273,1302,12482500,0.40692503176620076,0.4042284632376144,0.4001278363694471,0.40939597315436244,0.02908281658141952
2012-01-18,1296,1302,1293,1296,10702500,0.40501905972045743,0.4042284632376144,0.40651965484180247,0.4074784276126558,0.024935614098987993
2012-01-19,1309,1312,1296,1309,16807500,0.409148665819568,0.4073840328179236,0.4074784276126558,0.4116331096196868,0.03915958665811411
2012-01-20,1309,1319,1299,1309,7472500,0.409148665819568,0.4095929315241401,0.4084372003835091,0.4116331096196868,0.017410072515699315
2012-01-24,1322,1329,1312,1322,16667500,0.41327827191867855,0.41274850110444933,0.4125918823905401,0.4157877916267178,0.03883340219320376
2012-01-25,1306,1329,1306,1306,5650000,0.4081956797966963,0.41274850110444933,0.4106743368488335,0.4106743368488335,0.013163849749277146
2012-01-26,1326,1329,1299,1326,4960000,0.4145489199491741,0.41274850110444933,0.4084372003835091,0.4170661553211889,0.011556226315076159
2012-01-27,1336,1342,1329,1336,10402500,0.41772554002541296,0.4168507415588514,0.41802492809204217,0.4202620645573666,0.024236647388465822
2012-01-30,1326,1342,1322,1326,9035000,0.4145489199491741,0.4168507415588514,0.4157877916267178,0.4170661553211889,0.021050524133002273
2012-01-31,1336,1342,1326,1336,14007500,0.41772554002541296,0.4168507415588514,0.4170661553211889,0.4202620645573666,0.03263589735990721
2012-02-01,1339,1342,1332,1339,5415000,0.41867852604828465,0.4168507415588514,0.4189837008628955,0.42122083732821985,0.012616325826034782
2012-02-02,1342,1349,1336,1342,21612500,0.4196315120711563,0.41905964026506787,0.4202620645573666,0.4221796100990732,0.05035470347164417
2012-02-03,1359,1365,1346,1359,24475000,0.4250317662007624,0.42410855159356264,0.4234579737935443,0.4276126558005753,0.057024010834543185
2012-02-06,1346,1379,1319,1346,8615000,0.4209021601016518,0.42852634900599557,0.4148290188558645,0.4234579737935443,0.02007197073827124
2012-02-07,1339,1349,1326,1339,7615000,0.41867852604828465,0.41905964026506787,0.4170661553211889,0.42122083732821985,0.017742081703197347
2012-02-08,1372,1375,1332,1372,26432500,0.42916137229987295,0.42726412117387186,0.4189837008628955,0.4317673378076063,0.06158476862070033
2012-02-09,1389,1389,1372,1389,34037500,0.43456162642947904,0.43168191858630484,0.4317673378076063,0.43720038350910834,0.07930357473243729
2012-02-10,1389,1402,1382,1389,36977500,0.43456162642947904,0.43578415904070683,0.434963247043784,0.43720038350910834,0.08615344849555454
2012-02-13,1392,1395,1385,1392,13805000,0.4355146124523507,0.4335752603344904,0.43592201981463724,0.43815915627996166,0.032164094830304746
2012-02-14,1389,1395,1389,1389,7445000,0.43456162642947904,0.4335752603344904,0.43720038350910834,0.43720038350910834,0.017346000567234784
2012-02-15,1392,1395,1389,1392,19160000,0.4355146124523507,0.4335752603344904,0.43720038350910834,0.43815915627996166,0.04464065061312544
2012-02-16,1389,1392,1359,1389,7670000,0.43456162642947904,0.4326285894603976,0.4276126558005753,0.43720038350910834,0.01787022560012641
2012-02-17,1392,1399,1389,1392,9957500,0.4355146124523507,0.43483748816661405,0.43720038350910834,0.43815915627996166,0.02319984676785794
2012-02-20,1375,1395,1369,1375,2902500,0.4301143583227446,0.4335752603344904,0.43080856503675297,0.43272611057845956,0.0067624796254116245
2012-02-21,1379,1389,1359,1379,7462500,0.4313850063532402,0.43168191858630484,0.4276126558005753,0.43400447427293065,0.017386773625348576
2012-02-22,1392,1392,1379,1392,15750000,0.4355146124523507,0.4326285894603976,0.43400447427293065,0.43815915627996166,0.03669572900352347
2012-02-23,1379,1395,1379,1379,10285000,0.4313850063532402,0.4335752603344904,0.43400447427293065,0.43400447427293065,0.023962885426844643
2012-02-24,1375,1392,1369,1375,23482500,0.4301143583227446,0.4326285894603976,0.43080856503675297,0.43272611057845956,0.054711595967232345
2012-02-27,1372,1389,1359,1372,18730000,0.42916137229987295,0.43168191858630484,0.4276126558005753,0.4317673378076063,0.04363879832804367
2012-02-28,1362,1385,1362,1362,16252500,0.4259847522236341,0.43041969075418113,0.42857142857142855,0.42857142857142855,0.0378664982436481
2012-02-29,1375,1382,1362,1375,29880000,0.4301143583227446,0.42947301988008835,0.42857142857142855,0.43272611057845956,0.06961706106911758
2012-03-01,1369,1385,1369,1369,7092500,0.42820838627700125,0.43041969075418113,0.43080856503675297,0.43080856503675297,0.01652471468237124
2012-03-02,1382,1389,1372,1382,13140000,0.4323379923761118,0.43168191858630484,0.4317673378076063,0.434963247043784,0.030614718621980605
2012-03-05,1385,1392,1372,1385,4332500,0.4332909783989835,0.4326285894603976,0.4317673378076063,0.43592201981463724,0.010094220945567292
2012-03-06,1375,1389,1369,1375,11022500,0.4301143583227446,0.43168191858630484,0.43080856503675297,0.43272611057845956,0.02568117859021164
2012-03-07,1372,1385,1359,1372,17670000,0.42916137229987295,0.43041969075418113,0.4276126558005753,0.4317673378076063,0.041169115950865344
2012-03-08,1385,1399,1382,1385,42702500,0.4332909783989835,0.43483748816661405,0.434963247043784,0.43592201981463724,0.09949206322135258
2012-03-09,1372,1385,1359,1372,10,0.42916137229987295,0.43041969075418113,0.4276126558005753,0.4317673378076063,0.0
2012-03-12,1382,1392,1379,1382,8230000,0.4323379923761118,0.4326285894603976,0.43400447427293065,0.434963247043784,0.01917496345976779
